id,carat,cut,color,clarity,depth,table,x,y,z,price
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
42826,0.37,Ideal,F,VS1,61.3,56.0,4.67,4.64,2.86,956
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
186191,2.05,Ideal,I,SI2,62.4,57.0,8.07,8.14,5.07,15086
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
143547,1.03,Premium,F,VS2,60.4,59.0,6.56,6.52,3.95,6593
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
